p_id,county_FIPS,state_abbreviation,state_name,pov_estimate,pov_percentage
1217,24005,MD,Baltimore County,"67,176",8.3
1218,24009,MD,Calvert County,"5,415",6
1219,24011,MD,Caroline County,"4,499",13.8
1220,24013,MD,Carroll County,"8,298",5
1221,24015,MD,Cecil County,"9,862",9.7
1222,24017,MD,Charles County,"11,823",7.5
1223,24019,MD,Dorchester County,"4,962",15.7
1224,24021,MD,Frederick County,"16,626",6.7
1225,24023,MD,Garrett County,"3,377",11.8
1226,24025,MD,Harford County,"17,620",7.1
1227,24027,MD,Howard County,"18,895",5.9
1228,24029,MD,Kent County,"2,312",12.8
1229,24031,MD,Montgomery County,"73,280",7
1230,24033,MD,Prince George's County,"76,564",8.6
1231,24035,MD,Queen Anne's County,"3,799",7.7
1232,24037,MD,St. Mary's County,"9,386",8.5
1233,24039,MD,Somerset County,"5,083",24.7
1234,24041,MD,Talbot County,"3,347",9.1
1235,24043,MD,Washington County,"19,017",13.3
1236,24045,MD,Wicomico County,"14,696",15
1237,24047,MD,Worcester County,"5,050",9.9
1238,24510,MD,Baltimore city,"130,267",22.1
1239,25000,MA,Massachusetts,"692,943",10.5
1240,25001,MA,Barnstable County,"15,846",7.6
1241,25003,MA,Berkshire County,"12,744",10.6
1242,25005,MA,Bristol County,"60,780",11.1
1243,25007,MA,Dukes County,"1,299",7.6
1244,25009,MA,Essex County,"78,610",10.2
1245,25011,MA,Franklin County,"7,218",10.4
1246,25013,MA,Hampden County,"77,905",17.1
1247,25015,MA,Hampshire County,"14,206",10.2
1248,25017,MA,Middlesex County,"124,404",8
1249,25019,MA,Nantucket County,637,5.7
1250,25021,MA,Norfolk County,"45,495",6.7
1251,25023,MA,Plymouth County,"36,645",7.3
1252,25025,MA,Suffolk County,"134,360",17.9
1253,25027,MA,Worcester County,"82,794",10.4
1254,26000,MI,Michigan,"1,373,358",14.1
1255,26001,MI,Alcona County,"1,488",14.6
1256,26003,MI,Alger County,"1,057",13
1257,26005,MI,Allegan County,"10,969",9.5
1258,26007,MI,Alpena County,"3,865",13.8
1259,26009,MI,Antrim County,"2,564",11.1
1260,26011,MI,Arenac County,"2,326",15.7
1261,26013,MI,Baraga County,"1,237",16.7
1262,26015,MI,Barry County,"5,253",8.8
1263,26017,MI,Bay County,"14,920",14.5
1264,26019,MI,Benzie County,"1,627",9.4
1265,26021,MI,Berrien County,"26,055",17.3
1266,26023,MI,Branch County,"5,219",12.6
1267,26025,MI,Calhoun County,"24,904",19.1
1268,26027,MI,Cass County,"6,065",12
1269,26029,MI,Charlevoix County,"2,598",10.1
1270,26031,MI,Cheboygan County,"3,557",14.3
1271,26033,MI,Chippewa County,"5,570",17
1272,26035,MI,Clare County,"6,721",22.3
1273,26037,MI,Clinton County,"5,718",7.4
1274,26039,MI,Crawford County,"2,267",16.6
1275,26041,MI,Delta County,"4,436",12.6
1276,26043,MI,Dickinson County,"3,022",12.1
1277,26045,MI,Eaton County,"9,278",8.7
1278,26047,MI,Emmet County,"2,766",8.5
1279,26049,MI,Genesee County,"73,568",18.3
1280,26051,MI,Gladwin County,"4,136",16.6
1281,26053,MI,Gogebic County,"2,588",18.7
1282,26055,MI,Grand Traverse County,"8,468",9.3
1283,26057,MI,Gratiot County,"6,919",19.5
1284,26059,MI,Hillsdale County,"6,222",14
1285,26061,MI,Houghton County,"4,961",14.9
1286,26063,MI,Huron County,"4,122",13.4
1287,26065,MI,Ingham County,"53,746",19.8
1288,26067,MI,Ionia County,"6,823",11.6
1289,26069,MI,Iosco County,"4,194",17
1290,26071,MI,Iron County,"1,458",13.5
1291,26073,MI,Isabella County,"15,385",23.8
1292,26075,MI,Jackson County,"19,950",13.3
1293,26077,MI,Kalamazoo County,"35,561",14
1294,26079,MI,Kalkaska County,"2,984",17.1
1295,26081,MI,Kent County,"66,316",10.4
1296,26083,MI,Keweenaw County,255,12.2
1297,26085,MI,Lake County,"2,515",22.1
1298,26087,MI,Lapeer County,"7,531",8.7
1299,26089,MI,Leelanau County,"1,512",7.1
1300,26091,MI,Lenawee County,"9,679",10.4
1301,26093,MI,Livingston County,"9,991",5.3
1302,26095,MI,Luce County,982,19
1303,26097,MI,Mackinac County,"1,511",14.3
1304,26099,MI,Macomb County,"96,264",11.2
1305,26101,MI,Manistee County,"3,110",13.5
1306,26103,MI,Marquette County,"10,446",16.7
1307,26105,MI,Mason County,"3,798",13.3
1308,26107,MI,Mecosta County,"8,107",20.3
1309,26109,MI,Menominee County,"2,683",11.8
1310,26111,MI,Midland County,"8,792",10.7
1311,26113,MI,Missaukee County,"2,100",14.2
1312,26115,MI,Monroe County,"17,416",11.7
1313,26117,MI,Montcalm County,"9,013",14.9
1314,26119,MI,Montmorency County,"1,280",14.1
1315,26121,MI,Muskegon County,"25,478",15.2
1316,26123,MI,Newaygo County,"6,848",14.4
1317,26125,MI,Oakland County,"95,968",7.8
1318,26127,MI,Oceana County,"3,816",14.6
1319,26129,MI,Ogemaw County,"3,334",16.2
1320,26131,MI,Ontonagon County,905,15.6
1321,26133,MI,Osceola County,"3,367",14.7
1322,26135,MI,Oscoda County,"1,482",18
1323,26137,MI,Otsego County,"2,891",12
1324,26139,MI,Ottawa County,"22,831",8.2
1325,26141,MI,Presque Isle County,"1,944",15.4
1326,26143,MI,Roscommon County,"4,419",18.8
1327,26145,MI,Saginaw County,"32,447",17.5
1328,26147,MI,St. Clair County,"19,533",12.4
1329,26149,MI,St. Joseph County,"7,807",13
1330,26151,MI,Sanilac County,"5,900",14.5
1331,26153,MI,Schoolcraft County,"1,151",14.6
1332,26155,MI,Shiawassee County,"7,467",11.1
1333,26157,MI,Tuscola County,"7,375",14.2
1334,26159,MI,Van Buren County,"9,501",12.8
1335,26161,MI,Washtenaw County,"44,394",12.9
1336,26163,MI,Wayne County,"392,205",22.6
1337,26165,MI,Wexford County,"4,425",13.5
1338,27000,MN,Minnesota,"517,348",9.5
1339,27001,MN,Aitkin County,"1,880",12.1
1340,27003,MN,Anoka County,"18,795",5.4
1341,27005,MN,Becker County,"3,909",11.7
1342,27007,MN,Beltrami County,"8,329",18.8
1343,27009,MN,Benton County,"3,820",9.7
1344,27011,MN,Big Stone County,602,12.3
1345,27013,MN,Blue Earth County,"10,319",16.3
1346,27015,MN,Brown County,"1,927",8
1347,27017,MN,Carlton County,"3,158",9.3
1348,27019,MN,Carver County,"4,046",4
1349,27021,MN,Cass County,"4,397",15.1
1350,27023,MN,Chippewa County,"1,241",10.5
1351,27025,MN,Chisago County,"3,305",6.1
1352,27027,MN,Clay County,"7,264",12
1353,27029,MN,Clearwater County,"1,298",14.8
1354,27031,MN,Cook County,471,8.8
1355,27033,MN,Cottonwood County,"1,256",11.3
1356,27035,MN,Crow Wing County,"6,220",9.8
1357,27037,MN,Dakota County,"24,329",5.8
1358,27039,MN,Dodge County,"1,202",5.8
1359,27041,MN,Douglas County,"2,707",7.3
1360,27043,MN,Faribault County,"1,618",12.1
1361,27045,MN,Fillmore County,"2,113",10.3
1362,27047,MN,Freeborn County,"3,526",11.8
1363,27049,MN,Goodhue County,"3,650",8
1364,27051,MN,Grant County,534,9.2
1365,27053,MN,Hennepin County,"129,217",10.5
1366,27055,MN,Houston County,"1,398",7.6
1367,27057,MN,Hubbard County,"2,387",11.5
1368,27059,MN,Isanti County,"3,089",7.9
1369,27061,MN,Itasca County,"4,955",11.2
1370,27063,MN,Jackson County,839,8.6
1371,27065,MN,Kanabec County,"1,485",9.4
1372,27067,MN,Kandiyohi County,"4,431",10.6
1373,27069,MN,Kittson County,389,9.4
1374,27071,MN,Koochiching County,"1,559",12.7
1375,27073,MN,Lac qui Parle County,641,9.8
1376,27075,MN,Lake County,869,8.4
1377,27077,MN,Lake of the Woods County,358,9.7
1378,27079,MN,Le Sueur County,"2,145",7.7
1379,27081,MN,Lincoln County,578,10.4
1380,27083,MN,Lyon County,"3,027",12.2
1381,27085,MN,McLeod County,"2,733",7.7
1382,27087,MN,Mahnomen County,"1,152",21
1383,27089,MN,Marshall County,873,9.4
1384,27091,MN,Martin County,"2,174",11.1
1385,27093,MN,Meeker County,"2,070",9.1
1386,27095,MN,Mille Lacs County,"2,782",11
1387,27097,MN,Morrison County,"3,413",10.5
1388,27099,MN,Mower County,"4,142",10.6
1389,27101,MN,Murray County,672,8.2
1390,27103,MN,Nicollet County,"2,778",8.8
1391,27105,MN,Nobles County,"2,768",12.8
1392,27107,MN,Norman County,818,12.7
1393,27109,MN,Olmsted County,"12,737",8.3
1394,27111,MN,Otter Tail County,"5,895",10.3
1395,27113,MN,Pennington County,"1,423",10.3
1396,27115,MN,Pine County,"3,355",12.2
1397,27117,MN,Pipestone County,856,9.7
1398,27119,MN,Polk County,"3,536",11.6
1399,27121,MN,Pope County,867,8
1400,27123,MN,Ramsey County,"74,390",14
1401,27125,MN,Red Lake County,412,10.3
1402,27127,MN,Redwood County,"1,492",10
1403,27129,MN,Renville County,"1,488",10.4
1404,27131,MN,Rice County,"6,499",11.1
1405,27133,MN,Rock County,859,9.3
1406,27135,MN,Roseau County,"1,250",8.3
1407,27137,MN,St. Louis County,"27,827",14.5
1408,27139,MN,Scott County,"5,759",4
1409,27141,MN,Sherburne County,"3,931",4.3
1410,27143,MN,Sibley County,"1,128",7.7
1411,27145,MN,Stearns County,"16,561",11
1412,27147,MN,Steele County,"3,392",9.3
1413,27149,MN,Stevens County,893,10.3
1414,27151,MN,Swift County,"1,063",11.5
1415,27153,MN,Todd County,"3,221",13.3
1416,27155,MN,Traverse County,416,13
1417,27157,MN,Wabasha County,"1,496",7
1418,27159,MN,Wadena County,"2,079",15.7
1419,27161,MN,Waseca County,"1,834",10.3
1420,27163,MN,Washington County,"10,617",4.2
1421,27165,MN,Watonwan County,"1,193",11.2
1422,27167,MN,Wilkin County,575,9.3
1423,27169,MN,Winona County,"6,485",13.8
1424,27171,MN,Wright County,"7,204",5.4
1425,27173,MN,Yellow Medicine County,957,9.9
1426,28000,MS,Mississippi,"573,717",19.9
1427,28001,MS,Adams County,"9,288",32.5
1428,28003,MS,Alcorn County,"6,936",19.1
1429,28005,MS,Amite County,"2,866",23.3
1430,28007,MS,Attala County,"4,378",24.1
1431,28009,MS,Benton County,"1,792",21.8
1432,28011,MS,Bolivar County,"9,765",32.4
1433,28013,MS,Calhoun County,"3,107",21.8
1434,28015,MS,Carroll County,"1,715",17.6
1435,28017,MS,Chickasaw County,"3,031",18.2
1436,28019,MS,Choctaw County,"1,807",22.1
1437,28021,MS,Claiborne County,"3,335",42.6
1438,28023,MS,Clarke County,"3,276",20.8
1439,28025,MS,Clay County,"4,895",25.4
1440,28027,MS,Coahoma County,"7,860",34.8
1441,28029,MS,Copiah County,"6,249",22.5
1442,28031,MS,Covington County,"4,328",23
1443,28033,MS,DeSoto County,"15,440",8.7
1444,28035,MS,Forrest County,"16,401",22.7
1445,28037,MS,Franklin County,"1,583",20.6
1446,28039,MS,George County,"3,760",16
1447,28041,MS,Greene County,"2,368",21.7
1448,28043,MS,Grenada County,"4,246",20.4
1449,28045,MS,Hancock County,"7,921",17
1450,28047,MS,Harrison County,"39,266",19.7
1451,28049,MS,Hinds County,"46,575",20.2
1452,28051,MS,Holmes County,"6,855",40.8
1453,28053,MS,Humphreys County,"3,166",38.4
1454,28055,MS,Issaquena County,401,38.1
1455,28057,MS,Itawamba County,"3,253",14.5
1456,28059,MS,Jackson County,"20,359",14.5
1457,28061,MS,Jasper County,"3,934",23.8
1458,28063,MS,Jefferson County,"2,337",34.1
1459,28065,MS,Jefferson Davis County,"3,208",28.7
1460,28067,MS,Jones County,"14,122",21.3
1461,28069,MS,Kemper County,"2,664",29.8
1462,28071,MS,Lafayette County,"10,190",21.1
1463,28073,MS,Lamar County,"9,431",15.5
1464,28075,MS,Lauderdale County,"14,922",20.5
1465,28077,MS,Lawrence County,"2,490",19.7
1466,28079,MS,Leake County,"4,573",21.7
1467,28081,MS,Lee County,"11,739",14
1468,28083,MS,Leflore County,"11,770",42.2
1469,28085,MS,Lincoln County,"6,136",18.2
1470,28087,MS,Lowndes County,"12,805",22.2
1471,28089,MS,Madison County,"11,031",10.7
1472,28091,MS,Marion County,"6,013",24.7
1473,28093,MS,Marshall County,"7,666",22.8
1474,28095,MS,Monroe County,"6,434",18.2
1475,28097,MS,Montgomery County,"2,335",23.2
1476,28099,MS,Neshoba County,"6,478",22.4
1477,28101,MS,Newton County,"4,204",20.4
1478,28103,MS,Noxubee County,"3,645",34.5
1479,28105,MS,Oktibbeha County,"11,489",25.5
1480,28107,MS,Panola County,"7,668",22.7
1481,28109,MS,Pearl River County,"9,265",17.2
1482,28111,MS,Perry County,"2,439",20.5
1483,28113,MS,Pike County,"10,796",28
1484,28115,MS,Pontotoc County,"4,569",14.6
1485,28117,MS,Prentiss County,"4,307",17.7
1486,28119,MS,Quitman County,"2,915",40.9
1487,28121,MS,Rankin County,"13,642",9.3
1488,28123,MS,Scott County,"6,154",21.9
1489,28125,MS,Sharkey County,"1,548",35.5
1490,28127,MS,Simpson County,"6,077",23
1491,28129,MS,Smith County,"2,608",16.3
1492,28131,MS,Stone County,"2,727",16.3
1493,28133,MS,Sunflower County,"7,966",36.2
1494,28135,MS,Tallahatchie County,"4,104",35.2
1495,28137,MS,Tate County,"4,494",16.5
1496,28139,MS,Tippah County,"3,855",17.9
1497,28141,MS,Tishomingo County,"3,437",17.9
1498,28143,MS,Tunica County,"2,882",29.1
1499,28145,MS,Union County,"4,099",14.5
1500,28147,MS,Walthall County,"3,740",26.1
1501,28149,MS,Warren County,"9,873",21.4
1502,28151,MS,Washington County,"14,854",32.7
1503,28153,MS,Wayne County,"4,661",23
1504,28155,MS,Webster County,"2,230",23
1505,28157,MS,Wilkinson County,"2,558",33.1
1506,28159,MS,Winston County,"4,013",22.5
1507,28161,MS,Yalobusha County,"2,626",21.3
1508,28163,MS,Yazoo County,"7,775",33.9
1509,29000,MO,Missouri,"793,001",13.4
1510,29001,MO,Adair County,"5,760",25.6
1511,29003,MO,Andrew County,"1,378",8
1512,29005,MO,Atchison County,615,11.9
1513,29007,MO,Audrain County,"4,030",17.2
1514,29009,MO,Barry County,"5,678",16.1
1515,29011,MO,Barton County,"1,716",14.7
1516,29013,MO,Bates County,"2,301",14.4
1517,29015,MO,Benton County,"3,230",17.2
1518,29017,MO,Bollinger County,"1,795",14.8
1519,29019,MO,Boone County,"25,432",15.1
1520,29021,MO,Buchanan County,"13,197",15.6
1521,29023,MO,Butler County,"9,488",22.7
1522,29025,MO,Caldwell County,"1,227",13.9
1523,29027,MO,Callaway County,"5,033",12.3
1524,29029,MO,Camden County,"6,139",13.6
1525,29031,MO,Cape Girardeau County,"10,828",14.6
1526,29033,MO,Carroll County,"1,208",13.9
1527,29035,MO,Carter County,"1,278",20.9
1528,29037,MO,Cass County,"9,435",9.2
1529,29039,MO,Cedar County,"2,377",17.2
1530,29041,MO,Chariton County,920,12.7
1531,29043,MO,Christian County,"8,373",9.9
1532,29045,MO,Clark County,"1,052",16
1533,29047,MO,Clay County,"17,794",7.4
1534,29049,MO,Clinton County,"2,229",11.1
1535,29051,MO,Cole County,"8,399",11.7
1536,29053,MO,Cooper County,"1,849",11.5
1537,29055,MO,Crawford County,"4,590",19.4
1538,29057,MO,Dade County,"1,234",16.6
1539,29059,MO,Dallas County,"3,032",18.5
1540,29061,MO,Daviess County,"1,123",13.8
1541,29063,MO,DeKalb County,"1,406",15.5
1542,29065,MO,Dent County,"3,076",20.2
1543,29067,MO,Douglas County,"2,673",20.4
1544,29069,MO,Dunklin County,"7,204",24.6
1545,29071,MO,Franklin County,"10,588",10.4
1546,29073,MO,Gasconade County,"1,713",11.9
1547,29075,MO,Gentry County,912,14
1548,29077,MO,Greene County,"45,036",16.2
1549,29079,MO,Grundy County,"1,710",17.9
1550,29081,MO,Harrison County,"1,400",16.7
1551,29083,MO,Henry County,"3,446",16.1
1552,29085,MO,Hickory County,"1,805",19.3
1553,29087,MO,Holt County,596,13.9
1554,29089,MO,Howard County,"1,259",13.3
1555,29091,MO,Howell County,"8,783",22.3
1556,29093,MO,Iron County,"2,241",22.6
1557,29095,MO,Jackson County,"94,910",13.8
1558,29097,MO,Jasper County,"19,719",16.8
1559,29099,MO,Jefferson County,"23,704",10.7
1560,29101,MO,Johnson County,"6,393",12.8
1561,29103,MO,Knox County,723,18.6
1562,29105,MO,Laclede County,"5,434",15.6
1563,29107,MO,Lafayette County,"3,977",12.5
1564,29109,MO,Lawrence County,"6,038",16
1565,29111,MO,Lewis County,"1,478",16
1566,29113,MO,Lincoln County,"5,436",9.8
1567,29115,MO,Linn County,"1,620",13.5
1568,29117,MO,Livingston County,"2,166",16.3
1569,29119,MO,McDonald County,"4,315",19.1
1570,29121,MO,Macon County,"1,880",12.6
1571,29123,MO,Madison County,"2,233",18.6
1572,29125,MO,Maries County,"1,215",13.9
1573,29127,MO,Marion County,"4,694",17.2
1574,29129,MO,Mercer County,524,14.5
1575,29131,MO,Miller County,"3,720",15
1576,29133,MO,Mississippi County,"3,329",28.5
1577,29135,MO,Moniteau County,"1,757",12
1578,29137,MO,Monroe County,"1,146",13.5
1579,29139,MO,Montgomery County,"1,675",15.2
1580,29141,MO,Morgan County,"3,893",19.7
1581,29143,MO,New Madrid County,"4,369",25.4
1582,29145,MO,Newton County,"7,517",13.2
1583,29147,MO,Nodaway County,"3,213",17
1584,29149,MO,Oregon County,"2,522",24.3
1585,29151,MO,Osage County,"1,217",9.2
1586,29153,MO,Ozark County,"1,954",21.5
1587,29155,MO,Pemiscot County,"4,369",26.4
1588,29157,MO,Perry County,"1,837",9.7
1589,29159,MO,Pettis County,"6,639",16
1590,29161,MO,Phelps County,"7,661",18.4
1591,29163,MO,Pike County,"2,656",16.4
1592,29165,MO,Platte County,"6,187",6.2
1593,29167,MO,Polk County,"4,568",15.1
1594,29169,MO,Pulaski County,"5,469",13
1595,29171,MO,Putnam County,782,16.5
1596,29173,MO,Ralls County,976,9.6
1597,29175,MO,Randolph County,"3,791",16.9
1598,29177,MO,Ray County,"2,315",10.3
1599,29179,MO,Reynolds County,"1,255",20.4
1600,29181,MO,Ripley County,"3,197",23.9
1601,29183,MO,St. Charles County,"20,661",5.3
1602,29185,MO,St. Clair County,"1,857",20.4
1603,29186,MO,Ste. Genevieve County,"1,885",10.8
1604,29187,MO,St. Francois County,"10,499",17.7
1605,29189,MO,St. Louis County,"97,993",10
1606,29195,MO,Saline County,"3,321",15.6
1607,29197,MO,Schuyler County,705,15.9
1608,29199,MO,Scotland County,755,15.6
1609,29201,MO,Scott County,"7,644",20.2
1610,29203,MO,Shannon County,"2,923",35.9
1611,29205,MO,Shelby County,916,15.7
1612,29207,MO,Stoddard County,"4,938",17.1
1613,29209,MO,Stone County,"4,866",15.5
1614,29211,MO,Sullivan County,988,16.1
1615,29213,MO,Taney County,"7,401",13.8
1616,29215,MO,Texas County,"5,041",21.2
1617,29217,MO,Vernon County,"3,077",15.6
1618,29219,MO,Warren County,"3,444",10.1
1619,29221,MO,Washington County,"5,422",22.8
1620,29223,MO,Wayne County,"2,996",22.9
1621,29225,MO,Webster County,"5,817",15.5
1622,29227,MO,Worth County,295,14.8
1623,29229,MO,Wright County,"4,390",24.3
1624,29510,MO,St. Louis city,"64,108",21.4
1625,30000,MT,Montana,"130,616",12.7
1626,30001,MT,Beaverhead County,"1,238",13.8
1627,30003,MT,Big Horn County,"3,535",26.8
1628,30005,MT,Blaine County,"1,727",26.2
1629,30007,MT,Broadwater County,574,9.8
1630,30009,MT,Carbon County,999,9.4
1631,30011,MT,Carter County,155,12.9
1632,30013,MT,Cascade County,"9,411",11.9
1633,30015,MT,Chouteau County,825,14.5
1634,30017,MT,Custer County,"1,465",13
1635,30019,MT,Daniels County,173,10.2
1636,30021,MT,Dawson County,907,10.7
1637,30023,MT,Deer Lodge County,"1,342",15.9
1638,30025,MT,Fallon County,270,9.1
1639,30027,MT,Fergus County,"1,396",12.7
1640,30029,MT,Flathead County,"10,824",11
1641,30031,MT,Gallatin County,"10,195",9.8
1642,30033,MT,Garfield County,212,16.4
1643,30035,MT,Glacier County,"3,487",26.2
1644,30037,MT,Golden Valley County,151,19
1645,30039,MT,Granite County,405,12.2
1646,30041,MT,Hill County,"2,511",15.7
1647,30043,MT,Jefferson County,983,8.4
1648,30045,MT,Judith Basin County,249,12.7
1649,30047,MT,Lake County,"5,612",18.8
1650,30049,MT,Lewis and Clark County,"5,474",8.3
1651,30051,MT,Liberty County,429,18.5
1652,30053,MT,Lincoln County,"3,001",15.6
1653,30055,MT,McCone County,248,14.7
1654,30057,MT,Madison County,805,10
1655,30059,MT,Meagher County,285,16
1656,30061,MT,Mineral County,612,14.5
1657,30063,MT,Missoula County,"16,351",14.3
1658,30065,MT,Musselshell County,787,17.2
1659,30067,MT,Park County,"2,087",12.9
1660,30069,MT,Petroleum County,74,14.1
1661,30071,MT,Phillips County,585,14.4
1662,30073,MT,Pondera County,"1,020",17.7
1663,30075,MT,Powder River County,209,12.2
1664,30077,MT,Powell County,973,18.7
1665,30079,MT,Prairie County,130,12
1666,30081,MT,Ravalli County,"5,275",12.5
1667,30083,MT,Richland County,957,8.7
1668,30085,MT,Roosevelt County,"2,838",26.1
1669,30087,MT,Rosebud County,"1,577",17.3
1670,30089,MT,Sanders County,"2,363",20.5
1671,30091,MT,Sheridan County,372,11
1672,30093,MT,Silver Bow County,"5,487",16.3
1673,30095,MT,Stillwater County,798,8.5
1674,30097,MT,Sweet Grass County,362,10
1675,30099,MT,Teton County,796,13.5
1676,30101,MT,Toole County,660,15.7
1677,30103,MT,Treasure County,79,11.7
1678,30105,MT,Valley County,864,11.8
1679,30107,MT,Wheatland County,383,18.5
1680,30109,MT,Wibaux County,107,10.8
1681,30111,MT,Yellowstone County,"15,983",10.3
1682,31000,NE,Nebraska,"198,984",10.7
1683,31001,NE,Adams County,"3,658",12.1
1684,31003,NE,Antelope County,704,11.2
1685,31005,NE,Arthur County,63,13.8
1686,31007,NE,Banner County,87,11.7
1687,31009,NE,Blaine County,70,14.5
1688,31011,NE,Boone County,483,9.2
1689,31013,NE,Box Butte County,"1,241",11.6
1690,31015,NE,Boyd County,242,12.6
1691,31017,NE,Brown County,363,12.1
1692,31019,NE,Buffalo County,"6,052",12.7
1693,31021,NE,Burt County,736,11.5
1694,31023,NE,Butler County,671,8.5
1695,31025,NE,Cass County,"1,517",6
1696,31027,NE,Cedar County,692,8.3
1697,31029,NE,Chase County,361,9.3
1698,31031,NE,Cherry County,673,11.7
1699,31033,NE,Cheyenne County,976,10.2
1700,31035,NE,Clay County,657,10.8
1701,31037,NE,Colfax County,962,9.2
1702,31039,NE,Cuming County,733,8.3
1703,31041,NE,Custer County,"1,301",12.1
1704,31043,NE,Dakota County,"2,525",12.7
1705,31045,NE,Dawes County,"1,359",17
1706,31047,NE,Dawson County,"2,688",11.5
1707,31049,NE,Deuel County,227,12.2
1708,31051,NE,Dixon County,494,8.8
1709,31053,NE,Dodge County,"4,829",13.7
1710,31055,NE,Douglas County,"62,619",11.4
1711,31057,NE,Dundy County,265,14.9
1712,31059,NE,Fillmore County,440,8.2
1713,31061,NE,Franklin County,406,13.7
1714,31063,NE,Frontier County,328,13.1
1715,31065,NE,Furnas County,525,11.2
1716,31067,NE,Gage County,"2,274",10.7
1717,31069,NE,Garden County,292,15.6
1718,31071,NE,Garfield County,229,11.6
1719,31073,NE,Gosper County,182,9.2
1720,31075,NE,Grant County,65,10
1721,31077,NE,Greeley County,288,12.5
1722,31079,NE,Hall County,"7,247",12
1723,31081,NE,Hamilton County,585,6.5
1724,31083,NE,Harlan County,353,10.4
1725,31085,NE,Hayes County,149,16.7
1726,31087,NE,Hitchcock County,384,13.7
1727,31089,NE,Holt County,"1,088",10.8
1728,31091,NE,Hooker County,56,8.6
1729,31093,NE,Howard County,635,10
1730,31095,NE,Jefferson County,811,11.5
1731,31097,NE,Johnson County,524,12.7
1732,31099,NE,Kearney County,539,8.4
1733,31101,NE,Keith County,982,12.3
1734,31103,NE,Keya Paha County,140,17.7
1735,31105,NE,Kimball County,489,13.8
1736,31107,NE,Knox County,"1,034",12.6
1737,31109,NE,Lancaster County,"33,985",11.4
1738,31111,NE,Lincoln County,"4,008",11.6
1739,31113,NE,Logan County,68,8.9
1740,31115,NE,Loup County,96,15.8
1741,31117,NE,McPherson County,63,12.7
1742,31119,NE,Madison County,"4,432",13.1
1743,31121,NE,Merrick County,787,10.2
1744,31123,NE,Morrill County,678,14.3
1745,31125,NE,Nance County,411,11.8
1746,31127,NE,Nemaha County,813,12.6
1747,31129,NE,Nuckolls County,483,11.5
1748,31131,NE,Otoe County,"1,429",9.1
1749,31133,NE,Pawnee County,342,13.2
1750,31135,NE,Perkins County,267,9.3
1751,31137,NE,Phelps County,774,8.8
1752,31139,NE,Pierce County,668,9.5
1753,31141,NE,Platte County,"2,807",8.6
1754,31143,NE,Polk County,357,6.9
1755,31145,NE,Red Willow County,"1,124",10.9
1756,31147,NE,Richardson County,"1,011",13
1757,31149,NE,Rock County,200,14.3
1758,31151,NE,Saline County,"1,411",10.6
1759,31153,NE,Sarpy County,"9,108",5.1
1760,31155,NE,Saunders County,"1,562",7.6
1761,31157,NE,Scotts Bluff County,"4,733",13.3
1762,31159,NE,Seward County,"1,173",7.5
1763,31161,NE,Sheridan County,737,14.3
1764,31163,NE,Sherman County,353,11.7
1765,31165,NE,Sioux County,205,17.1
1766,31167,NE,Stanton County,467,7.8
1767,31169,NE,Thayer County,567,11.6
1768,31171,NE,Thomas County,97,13.5
1769,31173,NE,Thurston County,"1,664",23.3
1770,31175,NE,Valley County,501,12.1
1771,31177,NE,Washington County,"1,458",7.2
1772,31179,NE,Wayne County,"1,030",12.2
1773,31181,NE,Webster County,440,13
1774,31183,NE,Wheeler County,75,9.2
1775,31185,NE,York County,"1,307",10.1
1776,32000,NV,Nevada,"392,857",13.3
1777,32001,NV,Churchill County,"2,747",11.5
1778,32003,NV,Clark County,"305,802",14
1779,32005,NV,Douglas County,"3,931",8.2
1780,32007,NV,Elko County,"5,476",10.6
1781,32009,NV,Esmeralda County,124,14.6
1782,32011,NV,Eureka County,175,9
1783,32013,NV,Humboldt County,"1,748",10.5
1784,32015,NV,Lander County,628,11.1
1785,32017,NV,Lincoln County,678,13.8
1786,32019,NV,Lyon County,"5,779",10.8
1787,32021,NV,Mineral County,768,17.5
1788,32023,NV,Nye County,"6,778",15.8
1789,32027,NV,Pershing County,873,18.2
1790,32029,NV,Storey County,278,7
1791,32031,NV,Washoe County,"50,261",11.1
1792,32033,NV,White Pine County,"1,131",13.8
1793,32510,NV,Carson City,"5,679",11
1794,33000,NH,New Hampshire,"100,550",7.7
1795,33001,NH,Belknap County,"4,953",8.3
1796,33003,NH,Carroll County,"4,424",9.3
1797,33005,NH,Cheshire County,"6,687",9.4
1798,33007,NH,Coos County,"3,415",11.7
1799,33009,NH,Grafton County,"7,770",9.4
1800,33011,NH,Hillsborough County,"31,832",7.9
1801,33013,NH,Merrimack County,"10,392",7.3
1802,33015,NH,Rockingham County,"15,533",5.1
1803,33017,NH,Strafford County,"11,176",9.4
1804,33019,NH,Sullivan County,"4,369",10.3
1805,34000,NJ,New Jersey,"882,132",10
1806,34001,NJ,Atlantic County,"38,092",14.4
1807,34003,NJ,Bergen County,"62,037",6.6
1808,34005,NJ,Burlington County,"28,202",6.5
1809,34007,NJ,Camden County,"58,696",11.7
1810,34009,NJ,Cape May County,"9,486",10.4
1811,34011,NJ,Cumberland County,"26,129",18.4
1812,34013,NJ,Essex County,"123,806",15.7
1813,34015,NJ,Gloucester County,"19,238",6.7
1814,34017,NJ,Hudson County,"96,125",14.1
1815,34019,NJ,Hunterdon County,"4,793",3.9
1816,34021,NJ,Mercer County,"40,622",11.4
